OrderID,Date,Customer,State,City,Category,Product,Quantity,Sales,Profit,PaymentMethod
1001,2025-11-24,Cust_0140,Karnataka,Bangalore,Office Supplies,Binder,4,944.64,226.71,UPI
1002,2025-10-30,Cust_0140,Delhi,Delhi,Technology,Laptop,4,246098.37,45433.54,Cash on Delivery
1003,23/04/2025,Cust_0087,Delhi,New Delhi,Technology,Monitor,7,"₹121,974.31",30493.58,UPI
1004,2025-02-17,Cust_0032,Delhi,Delhi,Furniture,Standing Desk,10,"₹238,226.04",52409.73,Cash on Delivery
1005,2025-02-10,Cust_0059,Telangana,Warangal,Office Supplies,Gel Pen Box,6,913.92,243.71,Net Banking
1006,2025-02-10,Cust_0054,Maharashtra,Mumbai,Furniture,Standing Desk,8,,45194.02,Net Banking
1007,2025-12-26,Cust_0070,Gujarat,Ahmedabad,Office Supplies,Gel Pen Box,3,453.07,120.82,Credit Card
1008,17/12/2025,Cust_0146,Tamil Nadu,Chennai,Technology,Laptop,6,"₹382,290.85",70576.77,Net Banking
1009,2025-04-19,Cust_0138,Gujarat,Surat,Furniture,Bookshelf,8,"₹59,428.76",13371.47,Net Banking
1010,2025-10-27,Cust_0029,Delhi,New Delhi,Furniture,Ergonomic Chair,3,"₹36,068.59",9017.15,Credit Card
1011,2025-11-18,Cust_0065,Maharashtra,Nagpur,Furniture,Bookshelf,2,15631.26,3517.03,UPI
1012,2025-12-15,Cust_0041,Gujarat,Ahmedabad,Office Supplies,Gel Pen Box,5,790.29,210.74,Cash on Delivery
1013,2025-01-02,Cust_0130,Gujarat,  Bangalore  ,Office Supplies,Paper Ream,9,2922.82,779.42,Credit Card
1014,2025-03-20,Cust_0093,Tamil Nadu,Chennai,Office Supplies,Gel Pen Box,1,152.97,40.79,Net Banking
1015,03/05/2025,Cust_0137,Karnataka,Bangalore,Office Supplies,Paper Ream,2,627.83,167.42,Credit Card
1016,07/03/2025,Cust_0139,Gujarat,Surat,Office Supplies,Paper Ream,5,1508.3,402.21,Credit Card
1017,2026-01-01,Cust_0058,Tamil Nadu,Coimbatore,Office Supplies,Gel Pen Box,6,888.86,237.03,UPI
1018,2025-06-23,Cust_0059,Karnataka,Hubli,Office Supplies,Paper Ream,10,"₹2,832.13",755.23,UPI
1019,2025-01-17,Cust_0147,Tamil Nadu,Chennai,Office Supplies,Paper Ream,5,1550.69,413.52,Cash on Delivery
1020,2025-05-05,Cust_0014,Delhi,New Delhi,Technology,Laptop,2,134133.55,24763.12,UPI
1021,2025-02-01,Cust_0072,Delhi,New Delhi,Technology,Monitor,4,67539.01,16884.75,Cash on Delivery
1022,2025-05-08,Cust_0024,Karnataka,Mysore,Office Supplies,Paper Ream,1,309.13,82.43,Credit Card
